>> Simpa pruning run
   SIMPA_RUN_LABEL=reach-maxbytes1m
   SIMPA_DB_DIR=/Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
   SIMPA_BPS=5, SIMPA_MINERS=4, SIMPA_TPB=200, SIMPA_RETENTION_DAYS=0.0046
   SIMPA_TARGET_BLOCKS=6000, SIMPA_LONG_PAYLOAD=0
   SIMPA_ROCKSDB_STATS=1 (period 30s)
   SIMPA_ROCKSDB_PIPELINED=0
   SIMPA_SKIP_ACCEPTANCE_VALIDATION=1
   SIMPA_FORCE_REBUILD=1
   PRUNE_LOCK_MAX_DURATION_MS=unset
   PRUNE_BATCH_MAX_BLOCKS=unset
   PRUNE_BATCH_MAX_OPS=unset
   PRUNE_BATCH_MAX_BYTES=1048576
   PRUNE_BATCH_MAX_DURATION_MS=unset
   PRUNE_BATCH_BODIES=0
>> SIMPA_FORCE_REBUILD=1 — removing existing DB at /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
>> Running Simpa. Log: /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-prune-reach-maxbytes1m-20260113-173604.log
2026-01-13 17:36:06.030+11:00 [INFO ] simpa v1.0.1
2026-01-13 17:36:06.031+11:00 [WARN ] Warning: number of miners was configured to 4. Currently each miner added doubles the simulation
        memory and runtime footprint, while a single miner is sufficient for most simulation purposes (delay is simulated anyway).
2026-01-13 17:36:19.921+11:00 [TRACE] retention_checkpoint: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | retention_period_root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | pruning_point: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:19.930+11:00 [DEBUG] [PRUNING PROCESSOR] recovery check: current pruning point: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2, retention checkpoint: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2, pruning utxoset position: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:19.930+11:00 [TRACE] retention_checkpoint: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | retention_period_root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | pruning_point: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:19.939+11:00 [DEBUG] [PRUNING PROCESSOR] recovery check: current pruning point: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2, retention checkpoint: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2, pruning utxoset position: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:19.939+11:00 [TRACE] retention_checkpoint: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | retention_period_root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | pruning_point: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:19.948+11:00 [DEBUG] [PRUNING PROCESSOR] recovery check: current pruning point: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2, retention checkpoint: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2, pruning utxoset position: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:19.948+11:00 [TRACE] retention_checkpoint: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | retention_period_root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 | pruning_point: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:19.957+11:00 [TRACE] Simulation time: 1231006592.101	Generated 450 blocks
2026-01-13 17:36:20.780+11:00 [TRACE] Simulation time: 1231006595.076	Generated 468 blocks
2026-01-13 17:36:21.959+11:00 [TRACE] Simulation time: 1231006600.349	Generated 495 blocks
2026-01-13 17:36:22.148+11:00 [TRACE] Simulation time: 1231006601.012	Generated 500 blocks
2026-01-13 17:36:23.258+11:00 [TRACE] Simulation time: 1231006605.053	Generated 526 blocks
2026-01-13 17:36:23.885+11:00 [TRACE] Simulation time: 1231006610	Generated 545 blocks
2026-01-13 17:36:24.014+11:00 [TRACE] Simulation time: 1231006610.697	Generated 550 blocks
2026-01-13 17:36:25.321+11:00 [TRACE] Simulation time: 1231006615.024	Generated 578 blocks
2026-01-13 17:36:26.246+11:00 [TRACE] Simulation time: 1231006619.339	Generated 600 blocks
2026-01-13 17:36:26.364+11:00 [TRACE] Simulation time: 1231006620.027	Generated 603 blocks
2026-01-13 17:36:27.066+11:00 [TRACE] Simulation time: 1231006625.012	Generated 623 blocks
2026-01-13 17:36:27.952+11:00 [TRACE] Simulation time: 1231006630.5	Generated 648 blocks
2026-01-13 17:36:28.010+11:00 [TRACE] Simulation time: 1231006630.729	Generated 650 blocks
2026-01-13 17:36:28.145+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006233554
2026-01-13 17:36:28.145+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:28.145+11:00 [TRACE] New Pruning Point: b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:28.145+11:00 [INFO ] Periodic pruning point movement: advancing from 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 to b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d
2026-01-13 17:36:28.145+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:28.145+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:28.147+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:28.147+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:28.147+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:28.155+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006233554
2026-01-13 17:36:28.155+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:28.155+11:00 [TRACE] New Pruning Point: b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:28.155+11:00 [INFO ] Periodic pruning point movement: advancing from 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 to b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d
2026-01-13 17:36:28.156+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:28.156+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:28.156+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:28.156+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:28.156+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:28.166+11:00 [INFO ] Built headers proof with overall 463 headers (179 unique)
2026-01-13 17:36:28.166+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:36:28.166+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:36:28.166+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:36:28.166+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:36:28.166+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:36:28.166+11:00 [INFO ] Header and Block pruning stats: proof size: 463, pruning point and anticone: 5, unique headers in proof and windows: 208, pruning points in history: 1
2026-01-13 17:36:28.166+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:36:28.171+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006233554
2026-01-13 17:36:28.171+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:28.171+11:00 [TRACE] New Pruning Point: b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:28.171+11:00 [INFO ] Periodic pruning point movement: advancing from 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 to b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d
2026-01-13 17:36:28.173+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:28.173+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:28.174+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:28.174+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:28.174+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:28.178+11:00 [INFO ] Built headers proof with overall 463 headers (179 unique)
2026-01-13 17:36:28.178+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:36:28.178+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:36:28.178+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:36:28.178+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:36:28.178+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:36:28.178+11:00 [INFO ] Header and Block pruning stats: proof size: 463, pruning point and anticone: 5, unique headers in proof and windows: 208, pruning points in history: 1
2026-01-13 17:36:28.178+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:36:28.187+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:36:28.187+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:36:28.188+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:36:28.188+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=41 traversed=0 pruned=0
2026-01-13 17:36:28.188+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.005 max_commit_ms=0.005
2026-01-13 17:36:28.200+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006233554
2026-01-13 17:36:28.200+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:28.200+11:00 [TRACE] New Pruning Point: b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:28.200+11:00 [INFO ] Periodic pruning point movement: advancing from 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 to b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d
2026-01-13 17:36:28.200+11:00 [INFO ] Built headers proof with overall 463 headers (179 unique)
2026-01-13 17:36:28.201+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:28.201+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:28.201+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:36:28.201+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:36:28.201+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:36:28.201+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:36:28.201+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:36:28.201+11:00 [INFO ] Header and Block pruning stats: proof size: 463, pruning point and anticone: 5, unique headers in proof and windows: 208, pruning points in history: 1
2026-01-13 17:36:28.201+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:36:28.202+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:28.202+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:28.202+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:28.204+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:36:28.204+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:36:28.204+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:36:28.204+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=47 traversed=0 pruned=0
2026-01-13 17:36:28.204+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.007 max_commit_ms=0.007
2026-01-13 17:36:28.225+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:36:28.225+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:36:28.225+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:36:28.225+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=51 traversed=0 pruned=0
2026-01-13 17:36:28.225+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.009 max_commit_ms=0.009
2026-01-13 17:36:28.227+11:00 [INFO ] Built headers proof with overall 463 headers (179 unique)
2026-01-13 17:36:28.227+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:36:28.227+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:36:28.227+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 5 blocks
2026-01-13 17:36:28.228+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:36:28.228+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:36:28.228+11:00 [INFO ] Header and Block pruning stats: proof size: 463, pruning point and anticone: 5, unique headers in proof and windows: 208, pruning points in history: 1
2026-01-13 17:36:28.228+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:36:28.248+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:36:28.248+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:36:28.248+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:36:28.248+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=46 traversed=0 pruned=0
2026-01-13 17:36:28.248+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.007 max_commit_ms=0.007
2026-01-13 17:36:28.848+11:00 [TRACE] Simulation time: 1231006635.021	Generated 672 blocks
2026-01-13 17:36:29.934+11:00 [TRACE] Simulation time: 1231006640.147	Generated 699 blocks
2026-01-13 17:36:29.992+11:00 [TRACE] Simulation time: 1231006640.317	Generated 700 blocks
2026-01-13 17:36:31.096+11:00 [TRACE] Simulation time: 1231006645.079	Generated 727 blocks
2026-01-13 17:36:32.008+11:00 [TRACE] Simulation time: 1231006649.464	Generated 750 blocks
2026-01-13 17:36:32.098+11:00 [TRACE] Simulation time: 1231006650.214	Generated 752 blocks
2026-01-13 17:36:32.947+11:00 [TRACE] Simulation time: 1231006655.068	Generated 776 blocks
2026-01-13 17:36:33.590+11:00 [TRACE] Simulation time: 1231006660.389	Generated 796 blocks
2026-01-13 17:36:33.752+11:00 [TRACE] Simulation time: 1231006661.352	Generated 800 blocks
2026-01-13 17:36:34.530+11:00 [TRACE] Simulation time: 1231006665.087	Generated 819 blocks
2026-01-13 17:36:35.755+11:00 [TRACE] Simulation time: 1231006670.058	Generated 848 blocks
2026-01-13 17:36:35.889+11:00 [TRACE] Simulation time: 1231006670.474	Generated 850 blocks
2026-01-13 17:36:36.100+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006273169
2026-01-13 17:36:36.100+11:00 [TRACE] block | timestamp = 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | 1231006582305
2026-01-13 17:36:36.100+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:36.100+11:00 [TRACE] New Pruning Point: 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:36.100+11:00 [INFO ] Periodic pruning point movement: advancing from b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d to 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5
2026-01-13 17:36:36.116+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006273169
2026-01-13 17:36:36.116+11:00 [TRACE] block | timestamp = 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | 1231006582305
2026-01-13 17:36:36.116+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:36.116+11:00 [TRACE] New Pruning Point: 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:36.116+11:00 [INFO ] Periodic pruning point movement: advancing from b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d to 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5
2026-01-13 17:36:36.136+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006273169
2026-01-13 17:36:36.136+11:00 [TRACE] block | timestamp = 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | 1231006582305
2026-01-13 17:36:36.136+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:36.137+11:00 [TRACE] New Pruning Point: 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:36.137+11:00 [INFO ] Periodic pruning point movement: advancing from b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d to 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5
2026-01-13 17:36:36.162+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006273169
2026-01-13 17:36:36.162+11:00 [TRACE] block | timestamp = 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | 1231006582305
2026-01-13 17:36:36.162+11:00 [TRACE] block | timestamp = b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d | 1231006542250
2026-01-13 17:36:36.162+11:00 [TRACE] New Pruning Point: 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:36:36.162+11:00 [INFO ] Periodic pruning point movement: advancing from b6b9d0d59b12d581ee753ac7ef270a209c25f090a1319f0386afa17514a2349d to 040beef83a63a2d618d6b3c7a06684cb64d429f80b1298b415eb10ef73ad31d5
2026-01-13 17:36:36.223+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:36.223+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:36.231+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:36.231+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:36.258+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:36.258+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:36.280+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:36:36.280+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:36:36.330+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:36.330+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:36.330+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:36.333+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:36.333+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:36.333+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:36.360+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:36.360+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:36.360+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:36.362+11:00 [INFO ] Built headers proof with overall 492 headers (190 unique)
2026-01-13 17:36:36.363+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:36:36.365+11:00 [INFO ] Built headers proof with overall 492 headers (190 unique)
2026-01-13 17:36:36.366+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:36:36.366+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:36:36.366+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:36:36.366+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:36:36.366+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:36:36.366+11:00 [INFO ] Header and Block pruning stats: proof size: 492, pruning point and anticone: 4, unique headers in proof and windows: 337, pruning points in history: 2
2026-01-13 17:36:36.366+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:36:36.372+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:36:36.372+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:36:36.372+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:36:36.372+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:36:36.372+11:00 [INFO ] Header and Block pruning stats: proof size: 492, pruning point and anticone: 4, unique headers in proof and windows: 337, pruning points in history: 2
2026-01-13 17:36:36.372+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:36:36.389+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:36:36.389+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:36:36.389+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:36:36.395+11:00 [INFO ] Built headers proof with overall 492 headers (190 unique)
2026-01-13 17:36:36.397+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:36:36.397+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:36:36.397+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:36:36.397+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
