>> Simpa pruning run
   SIMPA_RUN_LABEL=reach-maxbytes16m
   SIMPA_DB_DIR=/Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
   SIMPA_BPS=5, SIMPA_MINERS=4, SIMPA_TPB=200, SIMPA_RETENTION_DAYS=0.0046
   SIMPA_TARGET_BLOCKS=6000, SIMPA_LONG_PAYLOAD=0
   SIMPA_ROCKSDB_STATS=1 (period 30s)
   SIMPA_ROCKSDB_PIPELINED=0
   SIMPA_SKIP_ACCEPTANCE_VALIDATION=1
   SIMPA_FORCE_REBUILD=1
   PRUNE_LOCK_MAX_DURATION_MS=unset
   PRUNE_BATCH_MAX_BLOCKS=unset
   PRUNE_BATCH_MAX_OPS=unset
   PRUNE_BATCH_MAX_BYTES=16777216
   PRUNE_BATCH_MAX_DURATION_MS=unset
   PRUNE_BATCH_BODIES=0
>> SIMPA_FORCE_REBUILD=1 — removing existing DB at /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
>> Running Simpa. Log: /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-prune-reach-maxbytes16m-20260113-174538.log
2026-01-13 17:45:39.765+11:00 [INFO ] simpa v1.0.1
2026-01-13 17:45:39.765+11:00 [WARN ] Warning: number of miners was configured to 4. Currently each miner added doubles the simulation
        memory and runtime footprint, while a single miner is sufficient for most simulation purposes (delay is simulated anyway).
2026-01-13 17:46:51.993+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:51.993+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=90 traversed=0 pruned=0
2026-01-13 17:46:51.993+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.007 max_commit_ms=0.007
2026-01-13 17:46:51.993+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:51.993+11:00 [INFO ] Header and Block pruning stats: proof size: 514, pruning point and anticone: 9, unique headers in proof and windows: 363, pruning points in history: 6
2026-01-13 17:46:51.993+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:52.025+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:52.025+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:52.026+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:46:52.026+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=75 traversed=0 pruned=0
2026-01-13 17:46:52.026+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.006 max_commit_ms=0.006
2026-01-13 17:46:52.947+11:00 [TRACE] Simulation time: 1231006835.513	Generated 1680 blocks
2026-01-13 17:46:54.100+11:00 [TRACE] Simulation time: 1231006839.428	Generated 1700 blocks
2026-01-13 17:46:54.257+11:00 [TRACE] Simulation time: 1231006840.159	Generated 1705 blocks
2026-01-13 17:46:55.241+11:00 [TRACE] Simulation time: 1231006845.114	Generated 1731 blocks
2026-01-13 17:46:56.210+11:00 [TRACE] Simulation time: 1231006849.522	Generated 1750 blocks
2026-01-13 17:46:56.361+11:00 [TRACE] Simulation time: 1231006850.03	Generated 1755 blocks
2026-01-13 17:46:57.903+11:00 [TRACE] Simulation time: 1231006855.057	Generated 1784 blocks
2026-01-13 17:46:58.844+11:00 [TRACE] Simulation time: 1231006857.705	Generated 1800 blocks
2026-01-13 17:46:59.920+11:00 [TRACE] Simulation time: 1231006860.12	Generated 1820 blocks
2026-01-13 17:47:01.239+11:00 [TRACE] Simulation time: 1231006865.254	Generated 1849 blocks
2026-01-13 17:47:01.298+11:00 [TRACE] Simulation time: 1231006865.292	Generated 1850 blocks
2026-01-13 17:47:01.457+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006467896
2026-01-13 17:47:01.457+11:00 [TRACE] block | timestamp = d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | 1231006781867
2026-01-13 17:47:01.457+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:47:01.457+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:47:01.457+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:47:01.457+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:47:01.457+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:47:01.457+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:47:01.457+11:00 [TRACE] New Pruning Point: d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:47:01.457+11:00 [INFO ] Periodic pruning point movement: advancing from 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e to d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4
2026-01-13 17:47:01.472+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006467896
2026-01-13 17:47:01.472+11:00 [TRACE] block | timestamp = d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | 1231006781867
2026-01-13 17:47:01.472+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:47:01.472+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:47:01.472+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:47:01.472+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:47:01.472+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:47:01.472+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:47:01.472+11:00 [TRACE] New Pruning Point: d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:47:01.472+11:00 [INFO ] Periodic pruning point movement: advancing from 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e to d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4
2026-01-13 17:47:01.489+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006467896
2026-01-13 17:47:01.489+11:00 [TRACE] block | timestamp = d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | 1231006781867
2026-01-13 17:47:01.489+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:47:01.489+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:47:01.489+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:47:01.489+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:47:01.489+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:47:01.489+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:47:01.489+11:00 [TRACE] New Pruning Point: d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:47:01.489+11:00 [INFO ] Periodic pruning point movement: advancing from 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e to d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4
2026-01-13 17:47:01.509+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006467896
2026-01-13 17:47:01.509+11:00 [TRACE] block | timestamp = d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | 1231006781867
2026-01-13 17:47:01.509+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:47:01.509+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:47:01.509+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:47:01.509+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:47:01.509+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:47:01.509+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:47:01.509+11:00 [TRACE] New Pruning Point: d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:47:01.509+11:00 [INFO ] Periodic pruning point movement: advancing from 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e to d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4
2026-01-13 17:47:01.576+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:47:01.577+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:47:01.598+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:47:01.598+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:47:01.634+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:47:01.634+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:47:01.656+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:47:01.656+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:47:01.705+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:47:01.705+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:47:01.705+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:47:01.733+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:47:01.733+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:47:01.733+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:47:01.738+11:00 [INFO ] Built headers proof with overall 566 headers (234 unique)
2026-01-13 17:47:01.739+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:47:01.739+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:47:01.739+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:47:01.739+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:47:01.739+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:47:01.739+11:00 [INFO ] Header and Block pruning stats: proof size: 566, pruning point and anticone: 2, unique headers in proof and windows: 361, pruning points in history: 7
2026-01-13 17:47:01.739+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:47:01.767+11:00 [INFO ] Built headers proof with overall 566 headers (234 unique)
2026-01-13 17:47:01.768+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:47:01.768+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:47:01.768+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:47:01.768+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:47:01.768+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:47:01.768+11:00 [INFO ] Header and Block pruning stats: proof size: 566, pruning point and anticone: 2, unique headers in proof and windows: 361, pruning points in history: 7
2026-01-13 17:47:01.768+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:47:01.774+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:47:01.774+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:47:01.776+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:47:01.776+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:47:01.776+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:47:01.777+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:47:01.777+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=71 traversed=0 pruned=0
2026-01-13 17:47:01.777+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.006 max_commit_ms=0.006
2026-01-13 17:47:01.801+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:47:01.801+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:47:01.802+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:47:01.802+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=69 traversed=0 pruned=0
2026-01-13 17:47:01.802+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.008 max_commit_ms=0.008
2026-01-13 17:47:01.804+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:47:01.804+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:47:01.804+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:47:01.808+11:00 [INFO ] Built headers proof with overall 566 headers (234 unique)
2026-01-13 17:47:01.809+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:47:01.809+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:47:01.809+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:47:01.809+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:47:01.809+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:47:01.809+11:00 [INFO ] Header and Block pruning stats: proof size: 566, pruning point and anticone: 2, unique headers in proof and windows: 361, pruning points in history: 7
2026-01-13 17:47:01.809+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:47:01.832+11:00 [INFO ] Built headers proof with overall 566 headers (234 unique)
2026-01-13 17:47:01.833+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:47:01.833+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:47:01.833+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:47:01.833+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:47:01.833+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:47:01.833+11:00 [INFO ] Header and Block pruning stats: proof size: 566, pruning point and anticone: 2, unique headers in proof and windows: 361, pruning points in history: 7
2026-01-13 17:47:01.833+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:47:01.836+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:47:01.836+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:47:01.838+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:47:01.838+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=62 traversed=0 pruned=0
2026-01-13 17:47:01.838+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.008 max_commit_ms=0.008
2026-01-13 17:47:01.857+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:47:01.857+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:47:01.858+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:47:01.858+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=54 traversed=0 pruned=0
2026-01-13 17:47:01.858+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.009 max_commit_ms=0.009
2026-01-13 17:47:03.301+11:00 [TRACE] Simulation time: 1231006870.23	Generated 1881 blocks
2026-01-13 17:47:04.394+11:00 [TRACE] Simulation time: 1231006874.161	Generated 1900 blocks
2026-01-13 17:47:04.613+11:00 [TRACE] Simulation time: 1231006875.286	Generated 1906 blocks
2026-01-13 17:47:06.513+11:00 [TRACE] Simulation time: 1231006880.43	Generated 1941 blocks
2026-01-13 17:47:06.782+11:00 [TRACE] Simulation time: 1231006883.001	Generated 1950 blocks
2026-01-13 17:47:07.234+11:00 [TRACE] Simulation time: 1231006885.636	Generated 1961 blocks
2026-01-13 17:47:07.864+11:00 [TRACE] Simulation time: 1231006890.199	Generated 1979 blocks
2026-01-13 17:47:09.065+11:00 [TRACE] Simulation time: 1231006893.584	Generated 2000 blocks
2026-01-13 17:47:09.276+11:00 [TRACE] Simulation time: 1231006895.32	Generated 2005 blocks
2026-01-13 17:47:10.380+11:00 [TRACE] Simulation time: 1231006900.131	Generated 2030 blocks
2026-01-13 17:47:11.217+11:00 [TRACE] Simulation time: 1231006903.376	Generated 2050 blocks
2026-01-13 17:47:11.496+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006506334
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = ccdc02372278f50fc202de0250964d2716b9450b50901682ba7df76fb4a7afc5 | 1231006821162
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 | 1231006781867
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:47:11.496+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:47:11.496+11:00 [TRACE] New Pruning Point: ccdc02372278f50fc202de0250964d2716b9450b50901682ba7df76fb4a7afc5 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:47:11.496+11:00 [INFO ] Periodic pruning point movement: advancing from d94c6a7da2e6ffdf923e389aea1dd5fdf7730f1f8e9ea7d7eac33e4356ec91a4 to ccdc02372278f50fc202de0250964d2716b9450b50901682ba7df76fb4a7afc5
